repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
kenwheeler/slick,https://github.com/kenwheeler/slick,the last carousel you'll ever need,kenwheeler.github.io/slick,,0,0,0,MIT,JavaScript,28606,5806,28606,1339,3754,2014-03-24T02:10:05Z,2026-03-08T22:48:55Z,2026-01-28T13:49:09Z,39,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 39d ago); 1339 open issues, 28606★",2026-03-09T04:53:11.931458+00:00
element-plus/element-plus,https://github.com/element-plus/element-plus,🎉 A Vue.js 3 UI Library made by Element team,https://element-plus.org,"component-library,element-plus,element-ui,vue,vue-components,vuejs",0,0,0,MIT,TypeScript,27207,19882,27207,1278,907812,2020-07-21T06:51:19Z,2026-03-09T02:50:05Z,2026-03-09T02:49:59Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1278 open issues, 27207★",2026-03-09T04:53:12.545399+00:00
vitessio/vitess,https://github.com/vitessio/vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,http://vitess.io,"cncf,database-cluster,kubernetes,mysql,shard,vitess",0,0,0,Apache-2.0,Go,20851,2315,20851,942,489714,2013-06-27T21:20:28Z,2026-03-09T03:12:15Z,2026-03-09T00:46:27Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 942 open issues, 20851★",2026-03-09T04:53:12.913550+00:00
facebook/relay,https://github.com/facebook/relay,Relay is a JavaScript framework for building data-driven React applications.,https://relay.dev,,0,0,0,MIT,Rust,18940,1885,18940,818,7048082,2015-08-10T22:09:16Z,2026-03-09T04:35:50Z,2026-03-07T06:28:32Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 818 open issues, 18940★",2026-03-09T04:53:13.403085+00:00
bytecodealliance/wasmtime,https://github.com/bytecodealliance/wasmtime,"A lightweight WebAssembly runtime that is fast, secure, and standards-compliant",https://wasmtime.dev/,"aot,cranelift,jit,lightweight,portable,runtime,rust,sandbox,standalone,wasi,wasm,wasmtime,webassembly",0,0,0,Apache-2.0,Rust,17703,1634,17703,856,141921,2017-08-29T14:01:55Z,2026-03-09T02:04:50Z,2026-03-05T21:16:09Z,3,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 3d ago); 856 open issues, 17703★",2026-03-09T04:53:13.403360+00:00
sqlc-dev/sqlc,https://github.com/sqlc-dev/sqlc,Generate type-safe code from SQL,https://sqlc.dev,"code-generator,go,kotlin,mysql,orm,postgresql,python,sql,sqlite",0,0,0,MIT,Go,17109,1008,17109,735,22461,2019-06-21T21:11:35Z,2026-03-09T03:40:25Z,2026-03-06T10:03:08Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 735 open issues, 17109★",2026-03-09T04:53:13.036475+00:00
launchbadge/sqlx,https://github.com/launchbadge/sqlx,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, and SQLite.",,"async,await,mariadb,mysql,postgres,postgresql,rust,sql,sqlite",0,0,0,Apache-2.0,Rust,16749,1569,16749,734,9639,2019-12-28T10:40:57Z,2026-03-08T23:33:00Z,2026-03-06T23:13:57Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 734 open issues, 16749★",2026-03-09T04:53:13.403699+00:00
gfx-rs/wgpu,https://github.com/gfx-rs/wgpu,"A cross-platform, safe, pure-Rust graphics API.",https://wgpu.rs,"d3d12,gpu,hacktoberfest,metal,opengl,rust,vulkan,webgpu",0,0,0,Apache-2.0,Rust,16602,1226,16602,1123,77946,2018-09-13T19:18:50Z,2026-03-09T04:25:45Z,2026-03-09T00:43:49Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1123 open issues, 16602★",2026-03-09T04:53:13.403834+00:00
seanmonstar/reqwest,https://github.com/seanmonstar/reqwest,An easy and powerful Rust HTTP Client,https://docs.rs/reqwest,"http,http-client,rust",0,0,0,Apache-2.0,Rust,11457,1337,11457,463,2483,2016-07-01T00:23:08Z,2026-03-09T03:43:05Z,2026-02-15T14:25:30Z,21,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 21d ago); 463 open issues, 11457★",2026-03-09T04:53:13.526692+00:00
quickwit-oss/quickwit,https://github.com/quickwit-oss/quickwit,"Cloud-native search engine for observability. An open-source alternative to Datadog, Elasticsearch, Loki, and Tempo.",https://quickwit.io,"big-data,cloud-native,cloud-storage,distributed-tracing,log-management,logs,open-source,rust,search-engine,tantivy",0,0,0,Apache-2.0,Rust,10954,521,10954,737,58400,2021-04-13T22:45:40Z,2026-03-08T22:39:53Z,2026-03-06T11:57:33Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 737 open issues, 10954★",2026-03-09T04:53:13.526978+00:00
foundry-rs/foundry,https://github.com/foundry-rs/foundry,"Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust.",https://getfoundry.sh/,"alloy,blockchain,bytecode,compiler,compilers,dapp,eth,ethereum,evm,framework,fuzzing,ir,rust,solidity,testing,tooling",0,0,0,Apache-2.0,Rust,10196,2433,10196,586,90942,2021-09-08T11:23:11Z,2026-03-09T01:33:37Z,2026-03-08T18:00:00Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 586 open issues, 10196★",2026-03-09T04:53:13.527679+00:00
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://roadmap.sh,"angular-roadmap,backend-roadmap,blockchain-roadmap,computer-science,dba-roadmap,developer-roadmap,devops-roadmap,frontend-roadmap,go-roadmap,java-roadmap,javascript-roadmap,nodejs-roadmap,python-roadmap,qa-roadmap,react-roadmap,roadmap,software-architect-roadmap,vue-roadmap",0,0,0,NOASSERTION,TypeScript,350514,43755,350514,45,359689,2017-03-15T13:45:52Z,2026-03-09T04:38:55Z,2026-03-06T15:06:44Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 45 open issues, 350514★",2026-03-09T04:53:12.175860+00:00
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,,"design,design-patterns,design-system,development,interview,interview-practice,interview-questions,programming,python,system,web,web-application,webapp",0,0,0,NOASSERTION,Python,338052,54758,338052,523,11254,2017-02-26T16:15:28Z,2026-03-09T04:44:36Z,2026-03-08T19:28:31Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 523 open issues, 338052★",2026-03-09T04:53:11.194070+00:00
vinta/awesome-python,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",https://awesome-python.com/,"awesome,collections,python,python-framework,python-library,python-resources",0,0,0,NOASSERTION,Python,286261,27334,286261,19,4763,2014-06-27T21:00:06Z,2026-03-09T04:29:00Z,2026-03-04T17:17:10Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 19 open issues, 286261★",2026-03-09T04:53:11.194141+00:00
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://agpt.co,"ai,artificial-intelligence,autonomous-agents,gpt-4,llama-api,openai,python",0,0,0,NOASSERTION,Python,182280,46201,182280,348,369246,2023-03-16T09:21:07Z,2026-03-09T04:51:16Z,2026-03-08T23:27:20Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 348 open issues, 182280★",2026-03-09T04:53:11.194274+00:00
n8n-io/n8n,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://n8n.io,"ai,apis,automation,cli,data-flow,development,integration-framework,integrations,ipaas,low-code,low-code-platform,mcp,mcp-client,mcp-server,n8n,no-code,self-hosted,typescript,workflow,workflow-automation",0,0,0,NOASSERTION,TypeScript,178185,55563,178185,1407,410530,2019-06-22T09:24:21Z,2026-03-09T04:37:22Z,2026-03-09T00:42:44Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1407 open issues, 178185★",2026-03-09T04:53:12.176059+00:00
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://hellogithub.com,"awesome,github,hellogithub,python",0,0,0,,Python,145320,11183,145320,288,8933,2016-05-04T06:24:11Z,2026-03-09T04:46:44Z,2026-02-28T00:44:03Z,9,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 9d ago); 288 open issues, 145320★",2026-03-09T04:53:11.194634+00:00
langgenius/dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,https://dify.ai,"agent,agentic-ai,agentic-framework,agentic-workflow,ai,automation,gemini,genai,gpt,gpt-4,llm,low-code,mcp,nextjs,no-code,openai,orchestration,python,rag,workflow",0,0,0,NOASSERTION,TypeScript,131664,20502,131664,798,310390,2023-04-12T07:40:24Z,2026-03-09T04:43:49Z,2026-03-09T04:35:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 798 open issues, 131664★",2026-03-09T04:53:12.176161+00:00
open-webui/open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://openwebui.com,"ai,llm,llm-ui,llm-webui,llms,mcp,ollama,ollama-webui,open-webui,openai,openapi,rag,self-hosted,ui,webui",0,0,0,NOASSERTION,Python,126268,17886,126268,236,340607,2023-10-06T22:08:27Z,2026-03-09T04:46:32Z,2026-03-09T00:09:53Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 236 open issues, 126268★",2026-03-09T04:53:11.194794+00:00
nodejs/node,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,https://nodejs.org,"javascript,js,linux,macos,mit,node,nodejs,runtime,windows",0,0,0,NOASSERTION,JavaScript,116153,34957,116153,2508,1427120,2014-11-26T19:57:11Z,2026-03-09T04:00:20Z,2026-03-09T03:18:27Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 2508 open issues, 116153★",2026-03-09T04:53:11.685530+00:00
anthropics/skills,https://github.com/anthropics/skills,Public repository for Agent Skills,,agent-skills,0,0,0,,Python,87489,9281,87489,418,3337,2025-09-22T15:53:31Z,2026-03-09T04:52:34Z,2026-03-06T20:06:23Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 418 open issues, 87489★",2026-03-09T04:53:11.195235+00:00
bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",,"ansible,aws,azure,coding,containers,devops,docker,git,interview,interview-questions,kubernetes,linux,openstack,production-engineer,prometheus,python,sql,sre,terraform",0,0,0,NOASSERTION,Python,81418,18823,81418,40,8007,2019-10-03T17:31:21Z,2026-03-08T22:59:02Z,2025-12-27T14:22:30Z,71,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 71d ago); 40 open issues, 81418★",2026-03-09T04:53:11.195440+00:00
modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,Model Context Protocol Servers,https://modelcontextprotocol.io,,0,0,0,NOASSERTION,TypeScript,80537,9820,80537,435,28624,2024-11-19T01:10:17Z,2026-03-09T04:42:25Z,2026-03-07T19:38:05Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 435 open issues, 80537★",2026-03-09T04:53:12.177112+00:00
tensorflow/models,https://github.com/tensorflow/models,Models and examples built with TensorFlow,,,0,0,0,NOASSERTION,Python,77689,45250,77689,1283,660682,2016-02-05T01:15:20Z,2026-03-08T21:52:58Z,2026-03-06T21:01:34Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 1283 open issues, 77689★",2026-03-09T04:53:11.195651+00:00
FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,"The iconic SVG, font, and CSS toolkit",https://fontawesome.com,"css,font,fontawesome,icons,svg-icons,svg-sprites,webfont",0,0,0,NOASSERTION,JavaScript,76403,12244,76403,316,152168,2012-02-17T14:19:43Z,2026-03-09T00:08:37Z,2026-02-10T18:21:21Z,26,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 26d ago); 316 open issues, 76403★",2026-03-09T04:53:11.686106+00:00
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,#1 PDF Application on GitHub that lets you edit PDFs on any device anywhere,https://stirling.com,"docker,hacktoberfest,java,pdf,pdf-converter,pdf-editor,pdf-manipulation,pdf-merger,pdf-ocr,pdf-tools,pdf-web-apps,pdfmerger",0,0,0,NOASSERTION,TypeScript,75088,6370,75088,427,252247,2023-01-27T18:22:42Z,2026-03-09T03:49:08Z,2026-03-08T21:03:10Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 427 open issues, 75088★",2026-03-09T04:53:12.177295+00:00
lobehub/lobehub,https://github.com/lobehub/lobehub,"The ultimate space for work and life — to find, build, and collaborate with agent teammates that grow with you. We are taking agent harness to the next level — enabling multi-agent collaboration, effortless agent team design, and introducing agents as the unit of work interaction.",https://lobehub.com,"agent,agent-collaboration,agent-harness,ai,chatgpt,claude,deepseek,gemini,gpt,knowledge-base,mcp,openai",0,0,0,NOASSERTION,TypeScript,73300,14749,73300,644,688847,2023-05-21T07:19:12Z,2026-03-09T04:40:40Z,2026-03-09T04:40:25Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 644 open issues, 73300★",2026-03-09T04:53:12.177392+00:00
josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software.",,,0,0,0,NOASSERTION,Python,71904,15330,71904,22,2883,2014-07-15T19:11:19Z,2026-03-09T03:19:10Z,2026-01-29T18:16:50Z,38,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 38d ago); 22 open issues, 71904★",2026-03-09T04:53:11.195987+00:00
strapi/strapi,https://github.com/strapi/strapi,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",https://strapi.io,"api,cms,cms-framework,content-management,content-management-system,customizable,dashboard,graphql,hacktoberfest,headless-cms,jamstack,javascript,koa,koa2,mysql,no-code,nodejs,rest,strapi,typescript",0,0,0,NOASSERTION,TypeScript,71518,9532,71518,785,623622,2015-09-30T15:34:48Z,2026-03-09T03:15:39Z,2026-03-07T17:03:09Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 785 open issues, 71518★",2026-03-09T04:53:12.177534+00:00
OpenHands/OpenHands,https://github.com/OpenHands/OpenHands,🙌 OpenHands: AI-Driven Development,https://openhands.dev,"agent,artificial-intelligence,chatgpt,claude-ai,cli,developer-tools,gpt,llm,openai",0,0,0,NOASSERTION,Python,68778,8598,68778,364,288857,2024-03-13T03:33:31Z,2026-03-09T04:33:47Z,2026-03-09T03:28:21Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 364 open issues, 68778★",2026-03-09T04:53:11.196235+00:00
toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://affine.pro,"app,crdt,editor,electron,knowledge-base,markdown,miro,notes,notion,notion-alternative,rust,rust-lang,rust-language,table,tableview,whiteboard,wiki,workspace",0,0,0,NOASSERTION,TypeScript,65327,4557,65327,578,419337,2022-07-31T18:45:21Z,2026-03-09T04:49:13Z,2026-03-09T03:47:09Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 578 open issues, 65327★",2026-03-09T04:53:12.177733+00:00
localstack/localstack,https://github.com/localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,https://localstack.cloud,"aws,cloud,continuous-integration,developer-tools,localstack,python,testing",0,0,0,NOASSERTION,Python,64597,4591,64597,319,62621,2016-10-25T23:48:03Z,2026-03-09T04:26:08Z,2026-03-06T12:12:36Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 319 open issues, 64597★",2026-03-09T04:53:11.196588+00:00
OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",https://openbb.co,"ai,crypto,derivatives,economics,equity,finance,fixed-income,machine-learning,openbb,options,python,quantitative-finance,stocks",0,0,0,NOASSERTION,Python,62725,6142,62725,61,2405205,2020-12-20T10:46:38Z,2026-03-09T04:50:25Z,2026-03-07T05:07:32Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 61 open issues, 62725★",2026-03-09T04:53:11.316909+00:00
nocodb/nocodb,https://github.com/nocodb/nocodb,🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative,https://nocodb.com,"airtable,airtable-alternative,automatic-api,hacktoberfest,low-code,no-code,no-code-database,no-code-platform,postgresql,rest-api,restful-api,spreadsheet,sqlite,swagger",0,0,0,NOASSERTION,TypeScript,62385,4655,62385,628,1414553,2017-10-29T18:51:48Z,2026-03-09T03:30:39Z,2026-03-07T10:48:26Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 628 open issues, 62385★",2026-03-09T04:53:12.177904+00:00
lodash/lodash,https://github.com/lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",https://lodash.com/,"javascript,lodash,modules,utilities",0,0,0,NOASSERTION,JavaScript,61580,7124,61580,127,49524,2012-04-07T04:11:46Z,2026-03-09T01:07:57Z,2026-02-23T06:14:25Z,13,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 13d ago); 127 open issues, 61580★",2026-03-09T04:53:11.686643+00:00
CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,,"deep-learning,python,pytorch,tensorflow,tts,voice-cloning",0,0,0,NOASSERTION,Python,59508,9422,59508,170,369728,2019-05-26T08:56:15Z,2026-03-08T23:11:33Z,2025-12-15T12:47:13Z,83,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 83d ago); 170 open issues, 59508★",2026-03-09T04:53:11.317164+00:00
pathwaycom/pathway,https://github.com/pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",https://pathway.com,"batch-processing,data-analytics,data-pipelines,data-processing,dataflow,etl,etl-framework,iot-analytics,kafka,machine-learning-algorithms,pathway,python,real-time,rust,stream-processing,streaming,time-series-analysis",0,0,0,NOASSERTION,Python,59460,1610,59460,36,138964,2022-11-27T13:01:14Z,2026-03-09T04:29:40Z,2026-03-07T06:08:32Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 36 open issues, 59460★",2026-03-09T04:53:11.317219+00:00
Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,,"30-days-of-python,data,data-science,database,flask,fullstack,github,heroku,matplotlib,ml,mongodb,numpy,pandas,python,python3",0,0,0,,Python,59204,11296,59204,93,30581,2019-11-19T17:24:16Z,2026-03-09T04:47:17Z,2026-03-04T12:06:18Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 93 open issues, 59204★",2026-03-09T04:53:11.317321+00:00
withastro/astro,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,https://astro.build,"astro,blog,browser,components,hybrid,islands,node,server,static,static-site-generator,universal",0,0,0,NOASSERTION,TypeScript,57352,3203,57352,267,225221,2021-03-15T17:19:47Z,2026-03-09T04:43:44Z,2026-03-09T00:52:50Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 267 open issues, 57352★",2026-03-09T04:53:12.178071+00:00
FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,,"blockchain,fuel",0,0,0,NOASSERTION,Rust,57326,2861,57326,187,909947,2020-08-27T21:12:14Z,2026-03-09T04:23:22Z,2026-03-09T04:17:46Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 187 open issues, 57326★",2026-03-09T04:53:13.157853+00:00
meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,https://www.meilisearch.com,"ai,api,app-search,database,enterprise-search,faceting,full-text-search,fuzzy-search,geosearch,hybrid-search,instantsearch,search,search-as-you-type,search-engine,semantic-search,site-search,typo-tolerance,vector-database,vector-search,vectors",0,0,0,NOASSERTION,Rust,56237,2404,56237,276,87648,2018-04-23T11:45:28Z,2026-03-09T03:11:18Z,2026-03-09T04:23:48Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 276 open issues, 56237★",2026-03-09T04:53:13.157953+00:00
laurent22/joplin,https://github.com/laurent22/joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://joplinapp.org,"android,dropbox,electron,enex-files,evernote,javascript,joplin,nextcloud,nodejs,note-taking,onedrive,react-native,synchronisation,web-clipper,webdav",0,0,0,NOASSERTION,TypeScript,53791,5904,53791,618,619354,2017-01-16T21:49:41Z,2026-03-09T04:49:40Z,2026-03-09T01:03:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 618 open issues, 53791★",2026-03-09T04:53:12.298493+00:00
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,,"definition,dts,hacktoberfest,types,typescript,typescript-definitions,typings",0,0,0,NOASSERTION,TypeScript,51021,30555,51021,695,814379,2012-10-05T16:39:45Z,2026-03-09T02:44:53Z,2026-03-08T01:46:35Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 695 open issues, 51021★",2026-03-09T04:53:12.298699+00:00
FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,"Build AI Agents, Visually",https://flowiseai.com,"agentic-ai,agentic-workflow,agents,artificial-intelligence,chatbot,chatgpt,javascript,langchain,large-language-models,low-code,multiagent-systems,no-code,openai,rag,react,typescript,workflow-automation",0,0,0,NOASSERTION,TypeScript,50537,23898,50537,802,75764,2023-03-31T12:23:09Z,2026-03-09T04:40:49Z,2026-03-08T17:04:31Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 802 open issues, 50537★",2026-03-09T04:53:12.298750+00:00
hashicorp/terraform,https://github.com/hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",http://developer.hashicorp.com/terraform,"cloud,cloud-management,graph,infrastructure-as-code,terraform",0,0,0,NOASSERTION,Go,47908,10238,47908,1915,353610,2014-03-13T22:25:48Z,2026-03-09T00:58:42Z,2026-03-07T00:20:39Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 1915 open issues, 47908★",2026-03-09T04:53:12.667838+00:00
bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,</> htmx - high power tools for HTML,https://htmx.org,"hateoas,html,htmx,hyperscript,javascript,rest",0,0,0,NOASSERTION,JavaScript,47576,1570,47576,663,127999,2020-04-13T16:17:51Z,2026-03-09T04:32:37Z,2026-03-07T23:00:58Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 663 open issues, 47576★",2026-03-09T04:53:11.687615+00:00
serverless/serverless,https://github.com/serverless/serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://serverless.com,"aws,aws-dynamodb,aws-lambda,azure-functions,google-cloud-functions,microservice,serverless,serverless-architectures,serverless-framework",0,0,0,NOASSERTION,JavaScript,46944,5735,46944,1225,103143,2015-04-21T03:48:40Z,2026-03-08T22:46:47Z,2026-03-09T04:36:03Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1225 open issues, 46944★",2026-03-09T04:53:11.807913+00:00
virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,,,0,0,0,,Python,46879,8151,46879,66,3027,2024-11-29T16:30:01Z,2026-03-09T04:49:31Z,2026-03-08T20:41:33Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 66 open issues, 46879★",2026-03-09T04:53:11.318787+00:00
tldraw/tldraw,https://github.com/tldraw/tldraw,very good whiteboard infinite canvas SDK,https://tldraw.dev,"canvas,collaboration,design,diagram,drawing,infinite,multiplayer,react,sdk,sketch,sync,whiteboard",0,0,0,NOASSERTION,TypeScript,45702,3056,45702,340,1293152,2021-05-09T11:48:37Z,2026-03-09T04:28:39Z,2026-03-08T18:01:00Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 340 open issues, 45702★",2026-03-09T04:53:12.299300+00:00
NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,https://nanmicoder.github.io/MediaCrawler/,,0,0,0,NOASSERTION,Python,45067,9806,45067,132,28721,2023-06-09T12:14:34Z,2026-03-09T04:45:53Z,2026-03-03T15:34:12Z,5,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 5d ago); 132 open issues, 45067★",2026-03-09T04:53:11.318961+00:00
meteor/meteor,https://github.com/meteor/meteor,"Meteor, the JavaScript App Platform",https://meteor.com,"build-system,framework,hacktoberfest,javascript,meteor,mongodb,nodejs,npm,react,reactive-programming,realtime,rpc,zero-configuration",0,0,0,NOASSERTION,JavaScript,44779,5265,44779,376,143473,2012-01-19T01:58:17Z,2026-03-08T02:45:31Z,2026-03-06T21:15:08Z,2,1,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 376 open issues, 44779★",2026-03-09T04:53:11.808200+00:00
