repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,,,0,0,0,,Python,45768,7991,45768,52,3024,2024-11-29T16:30:01Z,2026-02-16T02:17:31Z,2026-02-02T20:45:33Z,13,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 13d ago); 52 open issues, 45768★",2026-02-16T05:00:55.987321+00:00
tldraw/tldraw,https://github.com/tldraw/tldraw,very good whiteboard infinite canvas SDK,https://tldraw.dev,"canvas,collaboration,design,diagram,drawing,infinite,multiplayer,react,sdk,sketch,sync,whiteboard",0,0,0,NOASSERTION,TypeScript,45216,2958,45216,303,1260906,2021-05-09T11:48:37Z,2026-02-16T03:39:09Z,2026-02-16T00:41:57Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 303 open issues, 45216★",2026-02-16T05:00:56.967361+00:00
meteor/meteor,https://github.com/meteor/meteor,"Meteor, the JavaScript App Platform",https://meteor.com,"build-system,framework,hacktoberfest,javascript,meteor,mongodb,nodejs,npm,react,reactive-programming,realtime,rpc,zero-configuration",0,0,0,NOASSERTION,JavaScript,44781,5264,44781,340,142444,2012-01-19T01:58:17Z,2026-02-16T04:48:15Z,2026-02-13T18:58:57Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 340 open issues, 44781★",2026-02-16T05:00:56.476260+00:00
NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,https://nanmicoder.github.io/MediaCrawler/,,0,0,0,NOASSERTION,Python,43967,9664,43967,129,28734,2023-06-09T12:14:34Z,2026-02-16T04:59:47Z,2026-02-13T13:18:26Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 129 open issues, 43967★",2026-02-16T05:00:55.987498+00:00
SimplifyJobs/Summer2026-Internships,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,https://swelist.com/,"internships,interview-preparation,jobs,university",0,0,0,,Python,43412,3166,43412,3,2018227,2020-05-23T20:53:18Z,2026-02-16T04:31:32Z,2026-02-16T04:31:28Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 3 open issues, 43412★",2026-02-16T05:00:55.987635+00:00
Unitech/pm2,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,https://pm2.keymetrics.io/docs/usage/quick-start/,"command-line,command-line-tool,deploy,load-balancer,monitoring,node,nodejs,pm2,process-manager,production",0,0,0,NOASSERTION,JavaScript,42931,2682,42931,1083,13763,2013-05-21T03:25:25Z,2026-02-16T04:48:17Z,2026-02-08T16:20:40Z,7,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 7d ago); 1083 open issues, 42931★",2026-02-16T05:00:56.476538+00:00
faif/python-patterns,https://github.com/faif/python-patterns,A collection of design patterns/idioms in Python,,"design-patterns,idioms,python",0,0,0,,Python,42757,7064,42757,12,3879,2012-06-06T21:02:35Z,2026-02-16T03:14:24Z,2026-02-13T10:31:33Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 12 open issues, 42757★",2026-02-16T05:00:55.987721+00:00
vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,https://vuetifyjs.com,"javascript,material,material-components,material-design,material-theme,semantic,typescript,ui,ui-components,ui-design,ui-kit,ui-library,vue,vue-components,vue-material,vuejs,vuejs3,vuetify,vuetifyjs",0,0,0,NOASSERTION,TypeScript,40958,7152,40958,671,100717,2016-09-12T00:39:35Z,2026-02-15T01:31:39Z,2026-02-13T20:47:42Z,2,1,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 671 open issues, 40958★",2026-02-16T05:00:56.968070+00:00
janhq/jan,https://github.com/janhq/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,https://jan.ai/,"chatgpt,gpt,llamacpp,llm,localai,open-source,self-hosted,tauri",0,0,0,NOASSERTION,TypeScript,40445,2516,40445,228,1472028,2023-08-17T02:17:10Z,2026-02-16T04:45:19Z,2026-02-13T07:24:35Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 228 open issues, 40445★",2026-02-16T05:00:56.968160+00:00
calcom/cal.com,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,https://cal.com,"next-auth,nextjs,open-source,postgresql,prisma,t3-stack,tailwindcss,trpc,turborepo,typescript,zod",0,0,0,NOASSERTION,TypeScript,40204,11916,40204,1372,1126061,2021-03-22T13:47:42Z,2026-02-16T03:12:02Z,2026-02-16T01:48:23Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1372 open issues, 40204★",2026-02-16T05:00:56.968251+00:00
twentyhq/twenty,https://github.com/twentyhq/twenty,"Building a modern alternative to Salesforce, powered by the community.",https://twenty.com,"crm,crm-system,customer,good-first-issue,graphql,hacktoberfest,javascript,marketing,monorepo,nestjs,open-source,postgresql,react,reactjs,sales,typescript,web",0,0,0,NOASSERTION,TypeScript,39730,5173,39730,240,752068,2022-12-01T13:04:40Z,2026-02-16T03:54:30Z,2026-02-16T00:16:10Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 240 open issues, 39730★",2026-02-16T05:00:56.968342+00:00
videojs/video.js,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,https://videojs.com,"dash,hls,html,html5,html5-audio,html5-video,javascript,player,video,video-player,videojs",0,0,0,NOASSERTION,JavaScript,39489,7518,39489,630,127702,2010-05-14T18:45:10Z,2026-02-15T18:34:48Z,2026-02-11T17:40:25Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 630 open issues, 39489★",2026-02-16T05:00:56.476919+00:00
photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://www.photoprism.app,"ai,golang,google-photos,machine-learning,photography,private-cloud,self-hosted,tensorflow",0,0,0,NOASSERTION,Go,39252,2206,39252,446,323763,2018-01-27T12:00:15Z,2026-02-16T03:00:24Z,2026-02-14T18:09:10Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 446 open issues, 39252★",2026-02-16T05:00:57.336545+00:00
novuhq/novu,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://novu.co,"alternative,communication,email,hacktoberfest,inbox,javascript,nodejs,notification-center,notifications,novu,push-notifications,react,reactjs,sms,transactional,typescript",0,0,0,NOASSERTION,TypeScript,38576,4216,38576,158,270171,2021-08-26T15:22:44Z,2026-02-16T03:26:43Z,2026-02-16T01:08:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 158 open issues, 38576★",2026-02-16T05:00:56.968468+00:00
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,Federated Query Engine for AI - The only MCP Server you'll ever need,https://mindsdb.com,"agents,ai,analytics,artificial-inteligence,bigquery,business-intelligence,databases,hacktoberfest,llms,mcp,mssql,mysql,postgresql,rag",0,0,0,NOASSERTION,Python,38487,6101,38487,171,277333,2018-08-02T17:56:45Z,2026-02-16T04:21:54Z,2026-02-13T15:19:43Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 171 open issues, 38487★",2026-02-16T05:00:56.109184+00:00
gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,https://gto76.github.io/python-cheatsheet/,"cheatsheet,python,python-cheatsheet,reference",0,0,0,,Python,38225,6699,38225,0,13240,2018-01-25T04:16:53Z,2026-02-16T02:00:46Z,2026-02-15T07:19:46Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 0 open issues, 38225★",2026-02-16T05:00:56.109226+00:00
outline/outline,https://github.com/outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://www.getoutline.com,"docker,hacktoberfest,javascript,mobx,nodejs,react,slack,wiki",0,0,0,NOASSERTION,TypeScript,37155,3068,37155,58,311986,2016-05-22T21:31:47Z,2026-02-16T04:23:40Z,2026-02-16T04:52:50Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 58 open issues, 37155★",2026-02-16T05:00:57.089019+00:00
babysor/MockingBird,https://github.com/babysor/MockingBird,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,,"ai,deep-learning,pytorch,speech,text-to-speech,tts",0,0,0,NOASSERTION,Python,36873,5245,36873,482,130678,2021-08-07T03:53:39Z,2026-02-14T19:57:35Z,2026-01-07T10:21:07Z,39,1,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 39d ago); 482 open issues, 36873★",2026-02-16T05:00:56.109691+00:00
remotion-dev/remotion,https://github.com/remotion-dev/remotion,🎥      Make videos programmatically with React,https://remotion.dev,"javascript,react,video",0,0,0,NOASSERTION,TypeScript,36735,2238,36735,91,3685406,2020-06-23T19:49:10Z,2026-02-16T04:54:09Z,2026-02-13T17:06:11Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 91 open issues, 36735★",2026-02-16T05:00:57.089096+00:00
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,http://sqlmap.org,"database,detection,exploitation,pentesting,python,sql-injection,sqlmap,takeover,vulnerability-scanner",0,0,0,NOASSERTION,Python,36610,6191,36610,57,87826,2012-06-26T09:52:15Z,2026-02-15T21:31:29Z,2026-02-05T11:07:16Z,10,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 10d ago); 57 open issues, 36610★",2026-02-16T05:00:56.109819+00:00
markedjs/marked,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,https://marked.js.org,"commonmark,compiler,gfm,hacktoberfest,markdown,parser",0,0,0,NOASSERTION,TypeScript,36595,3509,36595,10,10475,2011-07-24T13:15:51Z,2026-02-16T04:15:06Z,2026-02-11T16:45:37Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 10 open issues, 36595★",2026-02-16T05:00:57.089155+00:00
DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,"An open source collection of animated, interactive & fully customizable React components for building memorable websites.",https://reactbits.dev,"3d,animations,component-library,components,components-library,components-react,css-animations,javascript,react,react-components,reactjs,tailwind,tailwindcss,ui-components,ui-library,web",0,0,0,NOASSERTION,JavaScript,35815,1584,35815,5,61903,2024-08-06T06:54:54Z,2026-02-16T04:48:31Z,2026-02-14T19:42:05Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 5 open issues, 35815★",2026-02-16T05:00:56.477448+00:00
bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,Breakthrough Method for Agile Ai Driven Development,,,0,0,0,NOASSERTION,JavaScript,35727,4474,35727,93,33863,2025-04-13T14:54:25Z,2026-02-16T04:48:20Z,2026-02-15T23:32:21Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 93 open issues, 35727★",2026-02-16T05:00:56.477529+00:00
mattermost/mattermost,https://github.com/mattermost/mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,https://mattermost.com,"collaboration,golang,hacktoberfest,mattermost,monorepo,react,react-native",0,0,0,NOASSERTION,TypeScript,35323,8327,35323,902,942504,2015-06-15T06:50:02Z,2026-02-16T04:41:04Z,2026-02-16T04:52:14Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 902 open issues, 35323★",2026-02-16T05:00:57.089437+00:00
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",,"agent-skills,ai-agents,antigravity,automation,claude,claude-code,codex,composio,cursor,gemini-cli,mcp,rube,saas,skill,workflow-automation",0,0,0,,Python,35104,3403,35104,165,3913,2025-10-17T07:15:01Z,2026-02-16T04:46:01Z,2026-02-11T22:33:11Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 165 open issues, 35104★",2026-02-16T05:00:56.110265+00:00
directus/directus,https://github.com/directus/directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",https://directus.io,"api,app,cms,composable,data-visualization,database,directus,graphql,headless-cms,javascript,mariadb,mssql,mysql,no-code,node,postgresql,sql,sqlite,typescript,vue",0,0,0,NOASSERTION,TypeScript,34224,4562,34224,375,435626,2012-12-12T01:35:36Z,2026-02-16T04:17:20Z,2026-02-14T20:52:15Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 375 open issues, 34224★",2026-02-16T05:00:57.089997+00:00
TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,https://tabbyml.com,"ai,codegen,coding-assistant,coding-language,developer-experience,developer-tools,gen-ai,ide,llms",0,0,0,NOASSERTION,Rust,32885,1680,32885,291,112178,2023-03-16T09:18:01Z,2026-02-16T03:46:21Z,2026-02-14T08:25:23Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 291 open issues, 32885★",2026-02-16T05:00:57.826802+00:00
certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,,"acme,acme-client,certbot,certificate,letsencrypt,python",0,0,0,NOASSERTION,Python,32839,3487,32839,178,70358,2014-11-12T02:52:20Z,2026-02-16T01:58:59Z,2026-02-13T23:55:36Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 178 open issues, 32839★",2026-02-16T05:00:56.231374+00:00
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,https://fishshell.com,"fish,rust,shell,terminal",0,0,0,NOASSERTION,Rust,32569,2226,32569,530,155775,2012-05-10T03:00:55Z,2026-02-16T03:34:13Z,2026-02-15T19:25:47Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 530 open issues, 32569★",2026-02-16T05:00:57.826974+00:00
beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",,"beego,go",0,0,0,NOASSERTION,Go,32418,5618,32418,12,12104,2012-02-29T02:32:08Z,2026-02-15T10:32:24Z,2026-01-28T02:14:02Z,19,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 19d ago); 12 open issues, 32418★",2026-02-16T05:00:57.457857+00:00
0xAX/linux-insides,https://github.com/0xAX/linux-insides,A book-in-progress about the Linux kernel and its insides.,http://0xax.gitbooks.io/linux-insides/content/index.html,"linux,linux-insides,linux-kernel",0,0,0,NOASSERTION,Python,32176,3498,32176,41,20390,2015-01-03T18:44:57Z,2026-02-15T18:01:22Z,2026-02-15T12:04:33Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 41 open issues, 32176★",2026-02-16T05:00:56.231743+00:00
nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",http://nicolargo.github.io/glances/,"monitoring,multi-platform,python,restful,restful-api,system,terminal,web",0,0,0,NOASSERTION,Python,31685,1683,31685,156,50438,2011-12-04T08:49:15Z,2026-02-16T00:11:07Z,2026-02-15T17:26:13Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 156 open issues, 31685★",2026-02-16T05:00:56.231929+00:00
code-yeongyu/oh-my-opencode,https://github.com/code-yeongyu/oh-my-opencode,the best agent harness,,"ai,ai-agents,amp,anthropic,chatgpt,claude,claude-code,claude-skills,cursor,gemini,ide,openai,opencode,orchestration,tui,typescript",0,0,0,NOASSERTION,TypeScript,31649,2367,31649,260,44890,2025-12-03T01:40:05Z,2026-02-16T04:54:06Z,2026-02-16T04:54:03Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 260 open issues, 31649★",2026-02-16T05:00:57.090804+00:00
surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://surrealdb.com,"backend-as-a-service,cloud-database,database,database-as-a-service,developer-tools,devtools,distributed,distributed-database,document-database,graph-database,iot-database,nosql,realtime-database,serverless,sql,surreal,surrealdb,web",0,0,0,NOASSERTION,Rust,31073,1123,31073,639,49040,2021-12-09T15:03:29Z,2026-02-16T03:39:23Z,2026-02-16T04:42:18Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 639 open issues, 31073★",2026-02-16T05:00:57.827265+00:00
tqdm/tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",https://tqdm.github.io,"cli,closember,console,discord,gui,jupyter,keras,meter,pandas,parallel,progress,progress-bar,progressbar,progressmeter,python,rate,telegram,terminal,time,utilities",0,0,0,NOASSERTION,Python,30952,1435,30952,584,6053,2015-06-03T13:13:14Z,2026-02-15T19:51:24Z,2026-02-14T00:27:00Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 584 open issues, 30952★",2026-02-16T05:00:56.232368+00:00
SagerNet/sing-box,https://github.com/SagerNet/sing-box,The universal proxy platform,https://sing-box.sagernet.org/,,0,0,0,NOASSERTION,Go,30603,3586,30603,199,16537,2022-06-30T13:27:22Z,2026-02-16T03:29:06Z,2026-02-16T03:29:01Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 199 open issues, 30603★",2026-02-16T05:00:57.458287+00:00
Dokploy/dokploy,https://github.com/Dokploy/dokploy,"Open Source Alternative to Vercel, Netlify and Heroku.",https://dokploy.com/,"backend,backups,databases,deployment,devops,docker,frontend,mariadb,mongodb,mysql,nextjs,postgresql,self-hosted,vps",0,0,0,NOASSERTION,TypeScript,30446,2075,30446,490,24118,2024-04-19T07:49:30Z,2026-02-16T05:00:01Z,2026-02-16T03:57:10Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 490 open issues, 30446★",2026-02-16T05:00:57.091269+00:00
sunface/rust-course,https://github.com/sunface/rust-course,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",https://course.rs,"book,chinese,course,deno,javascript,learn,learning,programming-courses,rust,rust-book,rust-course,rust-lang,rust-learn,rust-learning,rust-study,study,wasm",0,0,0,,Rust,29937,2543,29937,67,11352,2018-08-07T05:01:21Z,2026-02-16T02:16:16Z,2026-01-29T07:32:22Z,17,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 17d ago); 67 open issues, 29937★",2026-02-16T05:00:57.827349+00:00
encode/django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,https://www.django-rest-framework.org,"api,django,python,rest",0,0,0,NOASSERTION,Python,29872,7067,29872,89,59032,2011-03-02T17:13:56Z,2026-02-15T19:02:08Z,2026-02-11T20:55:01Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 89 open issues, 29872★",2026-02-16T05:00:56.232812+00:00
qarmin/czkawka,https://github.com/qarmin/czkawka,"Multi functional app to find duplicates, empty folders, similar images etc.",,"cleaner,duplicates,multiplatform,optimization,optimizer,rust,similar-images,similar-music,similar-videos",0,0,0,NOASSERTION,Rust,29248,963,29248,422,9173,2020-09-01T17:37:29Z,2026-02-16T04:43:23Z,2026-02-15T05:37:40Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 422 open issues, 29248★",2026-02-16T05:00:57.947774+00:00
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions.",https://claude-mem.ai,"ai,ai-agents,ai-memory,anthropic,artificial-intelligence,chromadb,claude,claude-agent-sdk,claude-agents,claude-code,claude-code-plugin,claude-skills,embeddings,long-term-memory,mem0,memory-engine,openmemory,rag,sqlite,supermemory",0,0,0,NOASSERTION,TypeScript,28451,1910,28451,117,80962,2025-08-31T20:50:03Z,2026-02-16T04:54:28Z,2026-02-16T04:34:36Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 117 open issues, 28451★",2026-02-16T05:00:57.212367+00:00
the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved,强大的哔哩哔哩增强脚本,,"bilibili,tampermonkey,userscript",0,0,0,NOASSERTION,TypeScript,28392,1733,28392,470,317473,2018-07-16T07:48:06Z,2026-02-16T04:31:54Z,2026-02-14T13:05:03Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 470 open issues, 28392★",2026-02-16T05:00:57.212454+00:00
fyne-io/fyne,https://github.com/fyne-io/fyne,Cross platform GUI toolkit in Go inspired by Material Design,https://fyne.io/,"android,cross-platform,fyne,go,golang,gui,hacktoberfest,ios,theme,toolkit",0,0,0,NOASSERTION,Go,27931,1506,27931,754,115229,2018-02-04T22:07:16Z,2026-02-16T01:26:40Z,2026-02-15T19:14:41Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 754 open issues, 27931★",2026-02-16T05:00:57.458703+00:00
Budibase/budibase,https://github.com/Budibase/budibase,"Create business apps and automate workflows in minutes. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀 No code / Low code platform..",https://budibase.com,"ai-app-builder,ai-applications,crud-app,crud-application,data-application,data-apps,internal-tools,it-workflows,low-code,low-code-no-code,low-code-platform,no-code,no-code-platform,open-source,rest-api-framework,sql-gui,workflow-apps,workflow-automation,workflow-engine",0,0,0,NOASSERTION,TypeScript,27636,2066,27636,318,703195,2019-06-07T11:03:41Z,2026-02-15T19:37:32Z,2026-02-15T19:45:20Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 318 open issues, 27636★",2026-02-16T05:00:57.212914+00:00
Asabeneh/30-Days-Of-React,https://github.com/Asabeneh/30-Days-Of-React,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,,"30dayofjavascript,challenge,css,html,html5,javascript,js,programming,react,react-router-dom,reactjs,redux,webdevelopment,website",0,0,0,,JavaScript,27331,7721,27331,219,18762,2020-09-29T13:38:54Z,2026-02-15T20:44:56Z,2025-12-06T14:41:42Z,71,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 71d ago); 219 open issues, 27331★",2026-02-16T05:00:56.600204+00:00
labring/FastGPT,https://github.com/labring/FastGPT,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive s",https://fastgpt.io,"agent,claude,deepseek,llm,mcp,nextjs,openai,qwen,rag,workflow",0,0,0,NOASSERTION,TypeScript,27130,6926,27130,156,373324,2023-02-23T16:53:25Z,2026-02-16T03:21:28Z,2026-02-16T03:54:26Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 156 open issues, 27130★",2026-02-16T05:00:57.213370+00:00
ajaxorg/ace,https://github.com/ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),https://ace.c9.io,,0,0,0,NOASSERTION,JavaScript,27127,5279,27127,135,44284,2010-10-27T10:43:36Z,2026-02-15T13:59:20Z,2026-02-10T07:21:36Z,5,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 5d ago); 135 open issues, 27127★",2026-02-16T05:00:56.600294+00:00
sudheerj/javascript-interview-questions,https://github.com/sudheerj/javascript-interview-questions,List of 1000 JavaScript Interview Questions,,"angular,core-javascript,javascript,javascript-applications,javascript-interview-questions,react,vanilla-javascript,vuejs",0,0,0,,JavaScript,27088,7597,27088,17,6081,2017-10-29T05:40:24Z,2026-02-16T04:46:06Z,2025-12-23T15:22:42Z,54,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 54d ago); 17 open issues, 27088★",2026-02-16T05:00:56.600338+00:00
ankitects/anki,https://github.com/ankitects/anki,Anki is a smart spaced repetition flashcard program,https://apps.ankiweb.net,,0,0,0,NOASSERTION,Rust,26439,2809,26439,318,47041,2012-12-21T08:03:31Z,2026-02-16T03:04:47Z,2026-02-13T07:02:08Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 318 open issues, 26439★",2026-02-16T05:00:57.948172+00:00
rollup/rollup,https://github.com/rollup/rollup,Next-generation ES module bundler,https://rollupjs.org,,0,0,0,NOASSERTION,JavaScript,26228,1680,26228,598,33672,2015-05-14T22:26:28Z,2026-02-16T02:00:14Z,2026-02-14T14:15:57Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 598 open issues, 26228★",2026-02-16T05:00:56.600711+00:00
yeasy/docker_practice,https://github.com/yeasy/docker_practice,"最新Docker容器技术，从真实案例中学习最佳实践技巧！| Learn and understand Docker&Container technologies, with real DevOps practice!",https://yeasy.gitbook.io/docker_practice/,"book,cloud-computing,container,devops,docker,kubernetes,linux,mesos,spark,swarm,virtualization",0,0,0,,Go,25825,5781,25825,0,12654,2014-09-05T04:06:39Z,2026-02-15T23:14:07Z,2026-02-15T23:14:04Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 0 open issues, 25825★",2026-02-16T05:00:57.459316+00:00
zama-ai/fhevm,https://github.com/zama-ai/fhevm,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",,"blockchain,fhe,privacy",0,0,0,NOASSERTION,Rust,25770,2240,25770,70,62519,2025-05-02T10:48:20Z,2026-02-15T14:00:05Z,2026-02-15T19:55:05Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 70 open issues, 25770★",2026-02-16T05:00:57.948388+00:00
rwf2/Rocket,https://github.com/rwf2/Rocket,A web framework for Rust.,https://rocket.rs,"framework,rocket,rust,web,web-development,web-framework",0,0,0,NOASSERTION,Rust,25667,1618,25667,78,8454,2016-03-18T02:50:18Z,2026-02-15T18:42:39Z,2025-12-28T18:27:39Z,49,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 49d ago); 78 open issues, 25667★",2026-02-16T05:00:57.948441+00:00
